<?xml version="1.0" encoding="ISO-8859-1"?>
<GEF>
  <Title>
***********************************************************
 
       *****************************
       *    GEF, Version 2015/2.2  *
 0.7739  0.7535  0.8326  0.8641  1  0.7452  0.6813  0.4162  0.1253  0.04293  0.0545  0.01463  0.1144 -0.06094  0.0769 -0.04932  0.1074  0.01387  0.06209  0.03562  
 0.1246  0.4205  0.6795  0.7485  0.9992  0.8731  0.8502  0.7757  0.7665  0.6384  0.4761  0.3309 -0.1836 -0.2422 -0.2592 -0.2582 -0.472 -0.5972 -0.5219 -0.5126  
-0.6157 -0.6671 -0.4182 -0.3828 -0.2738 -0.2674 -0.2801 -0.2039 -0.2153 -0.124 -0.2709 -0.1491 -0.1932 -0.1546 -0.2666 -0.1589 -0.08654  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.1633  0.3332  
 0.1728 -0.1224  0.127  0.1443  0.04731  0.1064  0.1603  0.1132  0.04967  0.05225 -0.07188 -0.08149 -0.2539 -0.3167 -0.61 -0.6354 -0.5675 -0.6087 -0.5802 -0.5813  
-0.5256 -0.3039 -0.4312 -0.1094  0.05047  0.3207  0.4184  0.521  0.5511  0.7126  0.7123  0.7452  1  0.8703  0.6701  0.4636  0.3858  0.3351  0.3663  0.451  
 0.3448  0.3205  0.3496  0.4402  0.3656  0.3455  0.3794  0.463  0.6745  0.8702  0.9992  0.7408  0.7242  0.7141  0.5602  0.5116  0.3461  0.2274  0.06878 -0.2451  
-0.4201 -0.4297 -0.472 -0.5884 -0.6383 -0.5058 -0.5588 -0.6865 -0.5165 -0.2749 -0.2081 -0.08992  0.03851 -0.0003693  0.06360999  0.09815  0.2114  0.01846  0.1118  0.118  
 0.1238 -0.1201  0.2003  0.2918  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0.1844  0.245  0.2632 -0.03659  0.1877  0.2047  0.1653  0.2123  0.2273  0.1808  0.123  0.1233  0.01175  0.03182 -0.1735  
-0.2638 -0.5003 -0.6249 -0.6244 -0.6302 -0.6726 -0.6484 -0.5713 -0.3717 -0.4877 -0.1037  0.02959  0.232  0.4299  0.508  0.5388  0.6764  0.6473  0.6813  0.8703  
 1  0.6568  0.4548  0.4389  0.3213  0.3445  0.3423  0.327  0.2205  0.3371  0.3292  0.3395  0.3348  0.431  0.4522  0.6611  0.9988  0.8742  0.6792  0.6561  
 0.6871  0.5337  0.504  0.3356  0.1505  0.03417 -0.2324 -0.4491 -0.5107 -0.5298 -0.6499 -0.7306 -0.5192 -0.6636 -0.5883 -0.4068 -0.2349 -0.09499  0.03079  0.1102  
 0.04359  0.1536  0.147  0.2822  0.1527  0.2108  0.176  0.1826 -0.03348  0.2765  0.2135  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0.2971  0.4425  0.3111  0.1157  0.2195  0.2944  0.3811  0.2976  
 0.3617  0.2439  0.2074  0.2483  0.1669  0.1218 -0.0293 -0.04359 -0.2885 -0.4093 -0.2747 -0.2645 -0.4076 -0.4789 -0.4567 -0.3066 -0.3826 -0.4302 -0.2657 -0.1199  
 0.05674  0.0681  0.09444  0.2727  0.3803  0.4162  0.6701  0.6568  1  0.7427  0.6931  0.7107  0.7113  0.6608  0.6411  0.5008  0.6547  0.6469  0.7086  0.7131  
 0.6947  0.7432  0.9983  0.6555  0.6676  0.4153  0.3868  0.2549  0.09418  0.05945  0.03154 -0.2153 -0.2796 -0.4288 -0.356 -0.3157 -0.5034 -0.3713 -0.508 -0.2927  
-0.1979 -0.4159 -0.1859 -0.0236  0.02544  0.1119  0.265  0.2099  0.1885  0.2536  0.3904  0.2553  0.4279  0.2573  0.2196  0.1021  0.3552  0.3942  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.418  
 0.3341  0.3491  0.3442  0.3041  0.4424  0.4688  0.3758  0.478  0.4599  0.3465  0.3742  0.4269  0.337  0.1665  0.07605 -0.1237 -0.3892 -0.06423 -0.02667 -0.3616  
-0.4239 -0.396 -0.3229 -0.4296 -0.4365 -0.458 -0.3785 -0.2291 -0.1327 -0.1792 -0.03119  0.07229  0.1253  0.4636  0.4548  0.7427  1  0.7674  0.7494  0.8181  
 0.7894  0.7766  0.6397  0.7805  0.7833  0.8119  0.7551  0.7655  0.999  0.7384  0.462  0.4594  0.1268  0.07122 -0.04053 -0.1636 -0.155 -0.2856 -0.4461 -0.3962  
-0.458 -0.38 -0.2962 -0.459 -0.3628 -0.2782 -0.08159 -0.1683 -0.2626 -0.03637  0.1121  0.2435  0.3382  0.4714  0.3355  0.3709  0.4455  0.5095  0.3357  0.4942  
 0.4158  0.2939  0.3137  0.413  0.2814  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0.4828  0.4242  0.4939  0.3793  0.4599  0.5384  0.6571  0.4888  0.626  0.6227  0.5551  0.5985  0.5054  0.5296  
 0.3775  0.3355  0.1118 -0.4595  0.008228  0.09754 -0.3003 -0.4532 -0.4674 -0.5317 -0.6232 -0.4931 -0.6289 -0.5452 -0.3289 -0.3434 -0.3544 -0.1845 -0.07322  0.04293  
 0.3858  0.4389  0.6931  0.7674  1  0.8677  0.7991  0.7953  0.7566  0.6173  0.7625  0.7903  0.7868  0.877  0.9988  0.7649  0.6898  0.4454  0.3874  0.04211  
-0.07448 -0.1861 -0.3638 -0.3287 -0.426 -0.5629 -0.633 -0.5158 -0.5807 -0.4636 -0.5324 -0.3857 -0.1757  0.07601 -0.1795 -0.2091  0.2483  0.3334  0.4663  0.475  
 0.5749  0.5587  0.5761  0.632  0.6716  0.4182  0.6539  0.5122  0.4532  0.3534  0.556  0.3841  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0.3579  0.4145  0.382  0.1922  0.2682  0.4158  0.559  
 0.3747  0.5229  0.4383  0.4014  0.4716  0.3765  0.4129  0.2844  0.2981  0.005438 -0.3589  0.01316  0.1818 -0.2063 -0.2987 -0.3364 -0.3288 -0.525 -0.4842 -0.5635  
-0.5203 -0.3365 -0.3454 -0.3269 -0.1967 -0.06525  0.0545  0.3351  0.3213  0.7107  0.7494  0.8677  1  0.8749  0.8705  0.694  0.6455  0.6935  0.869  0.8695  
 0.9986  0.8664  0.7494  0.7081  0.3233  0.3352  0.04945 -0.06525 -0.2044 -0.3399 -0.3376 -0.4161 -0.5515 -0.5479 -0.4608 -0.4407 -0.2832 -0.414 -0.2156 -0.1228  
 0.1559 -0.1842 -0.1211  0.148  0.3076  0.3266  0.3473  0.4737  0.4137  0.4028  0.4726  0.5511  0.2974  0.5766  0.3749  0.2597  0.1643  0.4455  0.3875  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0.2619  0.2928  0.2679  0.1743  0.1574  0.2993  0.5003  0.2993  0.3704  0.3747  0.2547  0.3262  0.3201  0.2637  0.1943  0.1641 -0.04306 -0.2527  0.1202  0.1872  
-0.1518 -0.2716 -0.2138 -0.213 -0.3826 -0.3915 -0.4038 -0.4733 -0.3566 -0.3768 -0.2952 -0.1915 -0.08445  0.01463  0.3663  0.3445  0.7113  0.8181  0.7991  0.8749  
 1  0.8605  0.7994  0.6675  0.8075  0.8508  0.999  0.8661  0.8027  0.8213  0.7109  0.3436  0.3607  0.00685 -0.08476 -0.2053 -0.2925 -0.3769 -0.4182 -0.4916  
-0.3798 -0.355 -0.3217 -0.1356 -0.3203 -0.1845 -0.06557  0.1423 -0.07099 -0.1069  0.09361999  0.1425  0.259  0.2112  0.3773  0.289  0.2664  0.404  0.3898  0.2719  
 0.4906  0.2793  0.1491  0.1488  0.326  0.2442  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0.3558  0.4555  0.2756  0.164  0.1847  0.3673  0.4495  0.3352  0.4264  0.3642  0.3113  0.3765  0.3405  
 0.3066  0.1814  0.1714 -0.1669 -0.4367 -0.01651  0.1335 -0.2541 -0.3162 -0.2234 -0.3049 -0.43 -0.3211 -0.4809 -0.3776 -0.3242 -0.2945 -0.261 -0.1084 -0.01185  
 0.1144  0.451  0.3423  0.6608  0.7894  0.7953  0.8705  0.8605  1  0.7554  0.6633  0.7549  0.9989  0.8545  0.8708  0.7985  0.7884  0.6551  0.3512  0.4451  
 0.1091 -0.007005 -0.12 -0.2683 -0.2836 -0.387 -0.4045 -0.4531 -0.3124 -0.4012 -0.246 -0.2853 -0.2601 -0.1674  0.09668 -0.1724 -0.2998 -0.001159  0.1824  0.2284  
 0.2405  0.4396  0.3162  0.3116  0.417  0.4535  0.2419  0.4854  0.3353  0.1802  0.1366  0.3471  0.4059  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.3287  0.3356  0.3445  0.3971  0.4365  0.5721  
 0.634  0.6237  0.5562  0.6431  0.5146  0.5773  0.5981  0.4794  0.3472  0.3351  0.08896 -0.3409  0.09021  0.05718 -0.3322 -0.451 -0.3563 -0.4101 -0.4772 -0.5367  
-0.6077 -0.5216 -0.4488 -0.3703 -0.3861 -0.2367 -0.1269 -0.06094  0.3448  0.327  0.6411  0.7766  0.7566  0.694  0.7994  0.7554  1  0.4787  0.9977  0.7565  
 0.7905  0.6971  0.7603  0.7752  0.6332  0.3391  0.3436 -0.06754 -0.1211 -0.2453 -0.3961 -0.3613 -0.4678 -0.5914 -0.6108 -0.4856 -0.4509 -0.3375 -0.4755 -0.3561  
-0.2202 -0.01172 -0.03628 -0.146  0.205  0.3482  0.4193  0.4758  0.6247  0.5638  0.5387  0.6434  0.5835  0.6054  0.6018  0.5895  0.4246  0.3672  0.3984  0.2824  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0.3081  0.1322  0.01911  0.0727  0.08024999  0.1148  0.2924  0.01578  0.2046  0.1813  0.1668  0.2092  0.245  0.2183  0.08486  0.1195 -0.03528 -0.2631  0.1207  
 0.03772 -0.02002 -0.05087 -0.2003 -0.2505 -0.245 -0.3051 -0.283 -0.2667 -0.2025 -0.2508 -0.2308 -0.1591 -0.02607  0.0769  0.3205  0.2205  0.5008  0.6397  0.6173  
 0.6455  0.6675  0.6633  0.4787  1  0.4915  0.6483  0.667  0.639  0.6235  0.636  0.5088  0.2179  0.3109  0.08082 -0.03289 -0.1529 -0.2334 -0.2302 -0.2699  
-0.2358 -0.279 -0.3447 -0.2641 -0.1841 -0.1446 -0.03371 -0.03432  0.09814 -0.1102 -0.1802  0.06561  0.1474  0.1539  0.171  0.2673  0.1649  0.2225  0.1396  0.2199  
 0.01488  0.2522  0.09999  0.0516  0.05234  0.08416  0.08  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0.3299  0.3261  0.346  0.3893  0.43  0.5689  0.6383  0.613  0.546  0.6374  0.5045  0.5632  
 0.5833  0.4669  0.3326  0.3175  0.07855 -0.3368  0.07437  0.04181 -0.3342 -0.4565 -0.3591 -0.4047 -0.4699 -0.5284 -0.5918 -0.5067 -0.4246 -0.3632 -0.3756 -0.2281  
-0.1119 -0.04932  0.3496  0.3371  0.6547  0.7805  0.7625  0.6935  0.8075  0.7549  0.9977  0.4915  1  0.7534  0.7987  0.6963  0.7662  0.7793  0.6475  0.3483  
 0.3486 -0.05583 -0.1071 -0.2352 -0.3852 -0.3517 -0.4436 -0.5755 -0.6028 -0.4808 -0.443 -0.3282 -0.4797 -0.359 -0.2333 -0.02486 -0.04568 -0.1502  0.192  0.3284  
 0.4101  0.4596  0.611  0.5526  0.5271  0.6394  0.5726  0.5983  0.6055  0.5829  0.4191  0.36  0.4002  0.2719  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.3563  0.4554  0.2814  0.1773  0.1918  
 0.3734  0.4557  0.3501  0.4382  0.3746  0.3238  0.3879  0.356  0.3202  0.2008  0.1897 -0.1561 -0.4409 -0.01197  0.1425 -0.251 -0.3196 -0.2261 -0.3087 -0.4383  
-0.3292 -0.498 -0.389 -0.3382 -0.2997 -0.2733 -0.1178 -0.02353  0.1074  0.4402  0.3292  0.6469  0.7833  0.7903  0.869  0.8508  0.9989  0.7565  0.6483  0.7534  
 1  0.844  0.8702  0.7932  0.7821  0.6407  0.3389  0.4343  0.1022 -0.01758 -0.13 -0.281 -0.2898 -0.4003 -0.4184 -0.4659 -0.3202 -0.4073 -0.2522 -0.2879  
-0.267 -0.1542  0.1005 -0.1698 -0.2941  0.009973001  0.2036  0.2419  0.2574  0.4534  0.3272  0.3237  0.4288  0.4641  0.2558  0.4915  0.3424  0.1869  0.1497  0.3522  
 0.4079  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0.2457  0.2866  0.2502  0.1498  0.1375  0.2786  0.4813  0.2782  0.3482  0.3512  0.2317  0.3081  0.2959  0.2412  0.1704  0.1446 -0.05255 -0.238  
 0.1251  0.1887 -0.1392 -0.2509 -0.1924 -0.1946 -0.363 -0.3762 -0.3825 -0.4618 -0.353 -0.3732 -0.2831 -0.1871 -0.07894  0.01387  0.3656  0.3395  0.7086  0.8119  
 0.7868  0.8695  0.999  0.8545  0.7905  0.667  0.7987  0.844  1  0.8589  0.791  0.8155  0.7083  0.3376  0.3601  0.006077 -0.08033 -0.2015 -0.2803 -0.374  
-0.4128 -0.4777 -0.3601 -0.3341 -0.3021 -0.1171 -0.2994 -0.1611 -0.06382  0.1488 -0.06477 -0.1021  0.07915  0.1222  0.2344  0.1897  0.3528  0.2699  0.245  0.3793  
 0.3684  0.2509  0.4715  0.2587  0.1296  0.1242  0.3083  0.2372  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0.3739  0.4281  0.4064  0.2128  0.2927  0.4417  0.5751  0.3983  0.5503  0.4621  0.426  
 0.4901  0.3976  0.4345  0.301  0.3111  0.008139 -0.3812 -0.002489  0.1624 -0.2325 -0.3261 -0.3671 -0.3547 -0.546 -0.4964 -0.5786 -0.5173 -0.3316 -0.3374 -0.327  
-0.1837 -0.06021  0.06209  0.3455  0.3348  0.7131  0.7551  0.877  0.9986  0.8661  0.8708  0.6971  0.639  0.6963  0.8702  0.8589  1  0.8741  0.7548  0.7101  
 0.3375  0.3461  0.05735 -0.05906 -0.1917 -0.3398 -0.3305 -0.4106 -0.5536 -0.561 -0.4792 -0.4646 -0.312 -0.4414 -0.2473 -0.1373  0.1324 -0.2017 -0.1335  0.1545  
 0.3223  0.3443  0.3698  0.4952  0.4334  0.4261  0.4964  0.5799  0.3184  0.5943  0.4006  0.2837  0.1851  0.4696  0.403  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.4819  0.4275  0.4766  0.3726  
 0.4505  0.5209  0.6461  0.4778  0.6076  0.6067  0.5403  0.5867  0.4932  0.5142  0.3627  0.3302  0.1147 -0.4547  0.02432  0.1117 -0.2795 -0.4304 -0.4427 -0.5184  
-0.6018 -0.4795 -0.6235 -0.5498 -0.3368 -0.3538 -0.3597 -0.1978 -0.08281  0.03562  0.3794  0.431  0.6947  0.7655  0.9988  0.8664  0.8027  0.7985  0.7603  0.6235  
 0.7662  0.7932  0.791  0.8741  1  0.7623  0.6913  0.4378  0.3801  0.03466 -0.08397 -0.1994 -0.3711 -0.3365 -0.4338 -0.5632 -0.6266 -0.4992 -0.5592 -0.448  
-0.509 -0.3608 -0.162  0.09209 -0.1605 -0.2104  0.2471  0.3245  0.4528  0.4587  0.5628  0.547  0.5617  0.6159  0.6522  0.4085  0.6416  0.4971  0.4444  0.3459  
 0.5403  0.3844  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0.4159  0.3275  0.3526  0.3347  0.2934  0.4323  0.4633  0.3654  0.4743  0.4588  0.3423  0.3699  0.4237  0.3359  0.1733  0.07947 -0.124  
-0.3832 -0.05797 -0.01889 -0.3612 -0.4212 -0.4 -0.3172 -0.4252 -0.4355 -0.4596 -0.3799 -0.2336 -0.1325 -0.183 -0.03138  0.07136  0.1246  0.463  0.4522  0.7432  
 0.999  0.7649  0.7494  0.8213  0.7884  0.7752  0.636  0.7793  0.7821  0.8155  0.7548  0.7623  1  0.7374  0.4592  0.4587  0.1259  0.06993 -0.04102 -0.1651  
-0.157 -0.2904 -0.4457 -0.3993 -0.4554 -0.3761 -0.2898 -0.4619 -0.3586 -0.2781 -0.07475 -0.1631 -0.2576 -0.03568  0.1185  0.246  0.338  0.4647  0.3326  0.3657  
 0.4462  0.5055  0.3267  0.4875  0.4042  0.2846  0.3048  0.4143  0.276  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0.292  0.4371  0.3014  0.1202  0.2169  0.3015  0.3836  0.3025  0.3588  0.2392  
 0.2036  0.2459  0.1639  0.1182 -0.0372 -0.05755 -0.2901 -0.4035 -0.2803 -0.2773 -0.3986 -0.4859 -0.4518 -0.3002 -0.3884 -0.4364 -0.2547 -0.1147  0.06664  0.07185  
 0.106  0.2784  0.3879  0.4205  0.6745  0.6611  0.9983  0.7384  0.6898  0.7081  0.7109  0.6551  0.6332  0.5088  0.6475  0.6407  0.7083  0.7101  0.6913  0.7374  
 1  0.6583  0.6721  0.4197  0.3941  0.2615  0.1048  0.06281999  0.04182 -0.2116 -0.2689 -0.4361 -0.3613 -0.3097 -0.5002 -0.3787 -0.5061 -0.2988 -0.2025 -0.4127  
-0.1918 -0.03988  0.02234  0.1066  0.266  0.205  0.1858  0.2467  0.3874  0.2608  0.431  0.2642  0.2147  0.1073  0.3469  0.3876  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.1831  0.252  0.2702  
-0.02099  0.2013  0.2133  0.172  0.2207  0.2375  0.1955  0.1374  0.1348  0.02614  0.0435 -0.1641 -0.2511 -0.5019 -0.6306 -0.6266 -0.621 -0.6859 -0.6531 -0.5832  
-0.3888 -0.4987 -0.1053  0.01307  0.2247  0.4252  0.509  0.5309  0.6698  0.6465  0.6795  0.8702  0.9988  0.6555  0.462  0.4454  0.3233  0.3436  0.3512  0.3391  
 0.2179  0.3483  0.3389  0.3376  0.3375  0.4378  0.4592  0.6583  1  0.8739  0.6772  0.6552  0.6809  0.5265  0.5061  0.3288  0.1423  0.0196 -0.2376 -0.4612  
-0.5279 -0.5413 -0.6556 -0.7329 -0.5155 -0.6639 -0.5957 -0.3969 -0.2232 -0.08461  0.04217  0.1238  0.05675  0.1683  0.1606  0.2919  0.1596  0.217  0.1868  0.1967  
-0.01862  0.2838  0.2205  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0.1602  0.3305  0.1818 -0.1208  0.1398  0.1538  0.05454  0.118  0.1691  0.1194  0.05956  0.06137 -0.06808 -0.07592 -0.2506 -0.313  
-0.6098 -0.6308 -0.5799 -0.621 -0.5911 -0.5926 -0.5337 -0.3111 -0.442 -0.117  0.05194  0.3258  0.4254  0.5225  0.554  0.716  0.7181  0.7485  0.9992  0.8742  
 0.6676  0.4594  0.3874  0.3352  0.3607  0.4451  0.3436  0.3109  0.3486  0.4343  0.3601  0.3461  0.3801  0.4587  0.6721  0.8739  1  0.744  0.7292  0.7173  
 0.5624  0.5145  0.3545  0.229  0.06312 -0.2459 -0.4314 -0.4362 -0.483 -0.599 -0.6485 -0.5193 -0.5708 -0.6787 -0.5151 -0.27 -0.2059 -0.08284  0.04257  0.008881001  
 0.07348  0.1036  0.2215  0.02832  0.1204  0.1265  0.1363 -0.1185  0.2087  0.291  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0 -0.1114 -0.06908 -0.1703 -0.2811 -0.1709 -0.1467 -0.2413 -0.1828 -0.1606  
-0.2062 -0.215 -0.2466 -0.3444 -0.2781 -0.3698 -0.5142 -0.6839 -0.4277 -0.7356 -0.5953 -0.4657 -0.4151 -0.3225 -0.1284 -0.3019 -0.01231  0.3716  0.5871  0.6992  
 0.7804  0.7563  0.8336  0.8678  0.9992  0.7408  0.6792  0.4153  0.1268  0.04211  0.04945  0.00685  0.1091 -0.06754  0.08082 -0.05583  0.1022  0.006077  0.05735  0.03466  
 0.1259  0.4197  0.6772  0.744  1  0.876  0.8512  0.779  0.7731  0.6461  0.4785  0.3348 -0.1811 -0.2376 -0.2627 -0.2507 -0.4701 -0.5986 -0.5289 -0.5154  
-0.6107 -0.6732 -0.4228 -0.3866 -0.2735 -0.2702 -0.2832 -0.2055 -0.2212 -0.1287 -0.2767 -0.1513 -0.2 -0.1642 -0.2696 -0.1635 -0.09502  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -0.2721 -0.04247  
-0.1506 -0.3381 -0.1963 -0.2129 -0.3344 -0.2479 -0.2689 -0.3194 -0.3516 -0.367 -0.4935 -0.4687 -0.564 -0.6924 -0.8217 -0.277 -0.8142 -0.6897 -0.4615 -0.3173  
-0.2784  0.03464 -0.1409  0.1352  0.4709  0.7472  0.8292  0.8938  0.8822  0.9018  0.9979  0.8731  0.7242  0.6561  0.3868  0.07122 -0.07448 -0.06525 -0.08476 -0.007005  
-0.1211 -0.03289 -0.1071 -0.01758 -0.08033 -0.05906 -0.08397  0.06993  0.3941  0.6552  0.7292  0.876  1  0.9064  0.8904  0.8857  0.8126  0.6424  0.4461 -0.01984  
-0.07468 -0.1404 -0.189 -0.3692 -0.6154 -0.6633 -0.5033 -0.6254 -0.7851 -0.6189 -0.5875 -0.4482 -0.4065 -0.4052 -0.3442 -0.3444 -0.2191 -0.3073 -0.2675 -0.2329  
-0.205 -0.3255 -0.1564 -0.05252  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0 -0.1786  0.02363 -0.1007 -0.3597 -0.2003 -0.1721 -0.3727 -0.2337 -0.2478 -0.2836 -0.3381 -0.3652 -0.4765 -0.4172 -0.5025  
-0.6462 -0.7198 -0.3952 -0.8049 -0.7572 -0.5218 -0.3335 -0.2848 -0.05684 -0.1197  0.1816  0.5593  0.7638  0.8253  0.9044  0.9136  0.9954  0.8941  0.8502  0.7141  
 0.6871  0.2549 -0.04053 -0.1861 -0.2044 -0.2053 -0.12 -0.2453 -0.1529 -0.2352 -0.13 -0.2015 -0.1917 -0.1994 -0.04102  0.2615  0.6809  0.7173  0.8512  0.9064  
 1  0.9235  0.8845  0.8014  0.6774  0.5568  0.007751001 -0.1028 -0.2292 -0.1738 -0.4134 -0.6488 -0.6876 -0.6089 -0.6181 -0.7197 -0.5736 -0.5265 -0.3992 -0.3953  
-0.4149 -0.3125 -0.3142 -0.1897 -0.3195 -0.2906 -0.1951 -0.2023 -0.3345 -0.1245  0.02496  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0 -0.3895 -0.1663 -0.3063 -0.4568 -0.3494 -0.3764 -0.5374 -0.4202  
-0.4486 -0.4855 -0.5156 -0.5196 -0.6274 -0.5826 -0.6436 -0.7846 -0.7446 -0.1697 -0.7213 -0.6565 -0.3552 -0.1459 -0.06841  0.1564  0.02798  0.3553  0.7062  0.8146  
 0.8502  0.9188  0.9838  0.9162  0.8875  0.7757  0.5602  0.5337  0.09418 -0.1636 -0.3638 -0.3399 -0.2925 -0.2683 -0.3961 -0.2334 -0.3852 -0.281 -0.2803 -0.3398  
-0.3711 -0.1651  0.1048  0.5265  0.5624  0.779  0.8904  0.9235  1  0.8961  0.8279  0.7581  0.7111  0.193  0.08261 -0.02727  0.02787 -0.2263 -0.5199 -0.5748  
-0.4698 -0.5006 -0.7803 -0.7362 -0.6633 -0.5543 -0.5662 -0.5607 -0.4906 -0.5262 -0.4152 -0.4649 -0.467 -0.3942 -0.3474 -0.4398 -0.3268 -0.1689  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -0.3378  
-0.1797 -0.2196 -0.4186 -0.2991 -0.3239 -0.5204 -0.3967 -0.4028 -0.3739 -0.4487 -0.4727 -0.5411 -0.526 -0.5452 -0.7149 -0.7097 -0.2108 -0.8053 -0.6411 -0.3544  
-0.1481 -0.1527  0.09733 -0.01362  0.2784  0.5833  0.7757  0.9043  0.9853  0.9033  0.8602  0.8839  0.7665  0.5116  0.504  0.05945 -0.155 -0.3287 -0.3376 -0.3769  
-0.2836 -0.3613 -0.2302 -0.3517 -0.2898 -0.374 -0.3305 -0.3365 -0.157  0.06281999  0.5061  0.5145  0.7731  0.8857  0.8845  0.8961  1  0.8677  0.7025  0.5834  
 0.07882  0.06582 -0.09855 -0.03189 -0.2577 -0.4802 -0.5829 -0.5263 -0.5106 -0.7595 -0.6105 -0.6089 -0.4855 -0.4973 -0.5091 -0.4105 -0.4129 -0.3714 -0.4353 -0.4767  
-0.3275 -0.3015 -0.4022 -0.247 -0.1643  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0 -0.3487 -0.1863 -0.2714 -0.4208 -0.3263 -0.3783 -0.4872 -0.435 -0.4883 -0.5066 -0.52 -0.567 -0.6518 -0.6299  
-0.6321 -0.7153 -0.6093  0.04228 -0.7705 -0.6745 -0.2218 -0.04123 -0.02527  0.2012  0.1606  0.2931  0.746  0.8396  0.9674  0.8416  0.8441  0.7944  0.8141  0.6384  
 0.3461  0.3356  0.03154 -0.2856 -0.426 -0.4161 -0.4182 -0.387 -0.4678 -0.2699 -0.4436 -0.4003 -0.4128 -0.4106 -0.4338 -0.2904  0.04182  0.3288  0.3545  0.6461  
 0.8126  0.8014  0.8279  0.8677  1  0.7585  0.6838  0.1873  0.196  0.06039  0.06357 -0.09886999 -0.4289 -0.6743 -0.4204 -0.2892 -0.6975 -0.6548 -0.6895 -0.6147  
-0.5983 -0.5735 -0.5191 -0.53 -0.4663 -0.4385 -0.4408 -0.3816 -0.3299 -0.4034 -0.3014 -0.1637  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0 -0.4795 -0.2454 -0.4941 -0.6558 -0.5012 -0.6197 -0.7657  
-0.6391 -0.7322 -0.7433 -0.7346 -0.7419 -0.7997 -0.787 -0.7496 -0.7416 -0.671  0.04113 -0.4228 -0.4947 -0.03066  0.2698  0.2942  0.4169  0.4585  0.6527  0.8131  
 0.9597  0.7256  0.689  0.7572  0.6866  0.643  0.4761  0.2274  0.1505 -0.2153 -0.4461 -0.5629 -0.5515 -0.4916 -0.4045 -0.5914 -0.2358 -0.5755 -0.4184 -0.4777  
-0.5536 -0.5632 -0.4457 -0.2116  0.1423  0.229  0.4785  0.6424  0.6774  0.7581  0.7025  0.7585  1  0.7613  0.5742  0.4226  0.3015  0.437  0.1602 -0.1712  
-0.4788 -0.1848 -0.3854 -0.7115 -0.7324 -0.7956 -0.7756 -0.7919 -0.743 -0.7338 -0.7582 -0.6845 -0.6628 -0.7445 -0.5955 -0.5152 -0.6261 -0.5292 -0.2343  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
-0.5134 -0.2528 -0.5577 -0.6206 -0.6483 -0.6749 -0.7368 -0.7281 -0.7726 -0.7501 -0.8076 -0.8336 -0.8265 -0.8243 -0.7107 -0.7808 -0.517  0.1679 -0.2889 -0.2434  
 0.1459  0.4249  0.4477  0.4701  0.5361  0.5934  0.9381  0.7547  0.6476  0.5805  0.716  0.565  0.4467  0.3309  0.06878  0.03417 -0.2796 -0.3962 -0.633 -0.5479  
-0.3798 -0.4531 -0.6108 -0.279 -0.6028 -0.4659 -0.3601 -0.561 -0.6266 -0.3993 -0.2689  0.0196  0.06312  0.3348  0.4461  0.5568  0.7111  0.5834  0.6838  0.7613  
